SALARY_FROM,SALARY_TO,SALARY_ID
130000.0,182000.0,105
114400.0,124800.0,106
47112.0,50128.0,107
27300.0,27300.0,108
67898.0,67898.0,109
66560.0,72800.0,110
87300.0,87300.0,111
75000.0,95000.0,112
39562.0,193253.0,113
75000.0,85000.0,114
136400.0,204600.0,115
97875.0,163125.0,116
46000.0,72000.0,117
120000.0,135000.0,118
142000.0,189000.0,119
104000.0,114400.0,120
69230.0,179300.0,121
35360.0,39520.0,122
108000.0,158000.0,123
88771.0,118361.0,124
31200.0,35360.0,125
66200.0,135800.0,126
104000.0,124800.0,127
59100.0,81500.0,128
128400.0,235400.0,129
85238.0,134950.0,130
100000.0,110000.0,131
110000.0,240000.0,132
127965.0,232415.0,133
95000.0,115000.0,134
106000.0,155000.0,135
65000.0,139000.0,136
126194.0,157726.0,137
90000.0,115000.0,138
38480.0,73403.0,139
96000.0,160000.0,140
93600.0,104000.0,141
45000.0,90000.0,142
53500.0,118100.0,143
64984.0,104954.0,144
79135.0,93100.0,145
136000.0,176000.0,146
90100.0,106000.0,147
178880.0,189280.0,148
73502.0,126449.0,149
38480.0,38480.0,150
124800.0,135200.0,151
65000.0,85000.0,152
65449.0,65449.0,153
62400.0,83200.0,154
58240.0,66560.0,155
50000.0,76000.0,156
126000.0,160000.0,157
111626.0,159465.0,158
89000.0,148000.0,159
142320.0,213480.0,160
83300.0,145800.0,161
120000.0,180000.0,162
33883.0,33883.0,163
26562.0,40414.0,164
81770.0,156290.0,165
124000.0,208000.0,166
126600.0,227900.0,167
107000.0,179000.0,168
36400.0,36400.0,169
104700.0,190400.0,170
69679.0,80131.0,171
96370.0,152655.0,172
71500.0,98500.0,173
46000.0,165000.0,174
129840.0,194760.0,175
116628.0,116628.0,176
93400.0,125200.0,177
135000.0,145000.0,178
68400.0,143700.0,179
117000.0,152000.0,180
66560.0,70720.0,181
67400.0,121300.0,182
91000.0,152000.0,183
197600.0,197600.0,184
80000.0,155000.0,185
69992.0,141294.0,186
100950.0,148060.0,187
17000.0,134000.0,188
96250.0,125000.0,189
82000.0,122000.0,190
46655.0,86321.0,191
113840.0,170760.0,192
89990.0,161990.0,193
58056.0,72564.0,194
118560.0,128960.0,195
100963.0,157768.0,196
67400.0,88400.0,197
144000.0,198000.0,198
110000.0,120000.0,199
69000.0,78000.0,200
57700.0,57700.0,201
105600.0,191800.0,202
116000.0,194000.0,203
114400.0,120640.0,204
89523.0,128690.0,205
60000.0,72000.0,206
38000.0,62000.0,207
67000.0,120700.0,208
113325.0,188875.0,209
36400.0,38480.0,210
52000.0,52000.0,211
120700.0,163300.0,212
37440.0,37440.0,213
159182.0,179982.0,214
125760.0,188640.0,215
39455.0,43878.0,216
139395.0,181216.0,217
157000.0,174000.0,218
169184.0,217523.0,219
93018.0,112029.0,220
70000.0,80000.0,221
81000.0,134000.0,222
114000.0,188000.0,223
51000.0,121000.0,224
180000.0,200000.0,225
113000.0,188000.0,226
41600.0,54080.0,227
85600.0,134400.0,228
78200.0,124900.0,229
114400.0,116480.0,230
21840.0,31200.0,231
111000.0,239800.0,232
98000.0,110000.0,233
96200.0,128300.0,234
124000.0,176000.0,235
61110.0,110000.0,236
79700.0,113800.0,237
124540.0,185640.0,238
33400.0,55000.0,239
39785.0,59384.0,240
145000.0,155000.0,241
195520.0,195520.0,242
119800.0,171100.0,243
35360.0,35360.0,244
27040.0,31200.0,245
140000.0,190000.0,246
136300.0,248700.0,247
59000.0,64000.0,248
72800.0,79040.0,249
109900.0,164900.0,250
51459.0,51459.0,251
79789.0,115669.0,252
80000.0,90000.0,253
166400.0,166400.0,254
80000.0,80000.0,255
70000.0,116000.0,256
135200.0,149760.0,257
122200.0,220900.0,258
75000.0,75000.0,259
126610.0,215270.0,260
86030.0,159770.0,261
56500.0,85475.0,262
33800.0,33800.0,263
187200.0,187200.0,264
87166.0,100571.0,265
105000.0,130000.0,266
91000.0,136600.0,267
74000.0,118200.0,268
104471.0,208282.0,269
95000.0,135500.0,270
141440.0,145600.0,271
145000.0,170000.0,272
37440.0,38480.0,273
83400.0,139000.0,274
131175.0,218625.0,275
70720.0,83200.0,276
107141.0,107141.0,277
72576.0,129600.0,278
74880.0,83200.0,279
45000.0,73000.0,280
104740.0,139650.0,281
139500.0,192000.0,282
151425.0,212886.0,283
71380.0,91010.0,284
95000.0,170000.0,285
89000.0,99000.0,286
72800.0,104000.0,287
153920.0,156000.0,288
139131.0,208728.0,289
103920.0,155880.0,290
91520.0,95680.0,291
180000.0,191000.0,292
70000.0,115000.0,293
90000.0,100000.0,294
57708.0,92340.0,295
87500.0,158500.0,296
52000.0,56160.0,297
43680.0,47840.0,298
100000.0,130000.0,299
48000.0,55000.0,300
44803.0,62691.0,301
135200.0,166400.0,302
47320.0,87859.0,303
124800.0,139360.0,304
56000.0,104000.0,305
129100.0,223100.0,306
65000.0,100000.0,307
55000.0,60000.0,308
135850.0,147900.0,309
85821.0,129542.0,310
90100.0,134665.0,311
89281.0,111602.0,312
77200.0,123400.0,313
74500.0,111700.0,314
89128.0,104354.0,315
66914.0,74880.0,316
104000.0,118560.0,317
73000.0,96000.0,318
93808.0,104208.0,319
121770.0,148830.0,320
74200.0,117400.0,321
70000.0,90000.0,322
122624.0,147677.0,323
76100.0,103300.0,324
76128.0,124800.0,325
123810.0,207980.0,326
88000.0,173200.0,327
83200.0,100838.0,328
31200.0,85100.0,329
60000.0,75000.0,330
104000.0,210000.0,331
183695.0,235400.0,332
55000.0,63000.0,333
117300.0,202800.0,334
77300.0,120000.0,335
88500.0,199500.0,336
108160.0,128960.0,337
96000.0,143000.0,338
52000.0,101000.0,339
242585.0,279400.0,340
100500.0,186700.0,341
85600.0,152650.0,342
50000.0,59000.0,343
94700.0,151300.0,344
56160.0,58240.0,345
43680.0,43680.0,346
76000.0,125000.0,347
112000.0,179000.0,348
110400.0,144900.0,349
69400.0,99200.0,350
65000.0,80000.0,351
98000.0,191000.0,352
35000.0,40000.0,353
74146.0,74146.0,354
102300.0,148350.0,355
68200.0,85300.0,356
73000.0,168600.0,357
54500.0,131300.0,358
130000.0,140000.0,359
96928.0,99070.0,360
50939.0,50939.0,361
150000.0,150000.0,362
85104.0,141840.0,363
130880.0,196320.0,364
87360.0,93600.0,365
39520.0,44928.0,366
97400.0,199500.0,367
82100.0,172400.0,368
125800.0,188600.0,369
102340.0,120400.0,370
206000.0,281000.0,371
176720.0,265080.0,372
175000.0,200000.0,373
143790.0,156000.0,374
95000.0,150000.0,375
75000.0,180000.0,376
53000.0,56000.0,377
163600.0,245400.0,378
43000.0,79000.0,379
121299.0,127847.0,380
79040.0,110240.0,381
52000.0,104000.0,382
76877.0,125000.0,383
131100.0,302400.0,384
54000.0,111000.0,385
102000.0,145700.0,386
78000.0,126000.0,387
111480.0,148630.0,388
64700.0,77600.0,389
81494.0,128274.0,390
151200.0,227600.0,391
50000.0,57000.0,392
157643.0,165000.0,393
101231.0,172355.0,394
122200.0,297700.0,395
40000.0,50000.0,396
160001.0,160001.0,397
111000.0,163000.0,398
54373.0,117809.0,399
112965.0,123365.0,400
103700.0,162600.0,401
92114.0,156880.0,402
35880.0,52000.0,403
77436.0,96996.0,404
71247.0,100433.0,405
101000.0,130000.0,406
167325.0,278875.0,407
72800.0,83200.0,408
43888.0,85068.0,409
183040.0,191360.0,410
54142.0,62254.0,411
71200.0,158200.0,412
90000.0,110000.0,413
87748.0,105675.0,414
112400.0,154900.0,415
51800.0,86400.0,416
80000.0,100000.0,417
66206.0,141294.0,418
86900.0,178200.0,419
40768.0,52520.0,420
78800.0,108500.0,421
87100.0,108900.0,422
250000.0,370000.0,423
187600.0,246225.0,424
66259.0,108666.0,425
63000.0,65000.0,426
75400.0,86000.0,427
68000.0,155000.0,428
50000.0,100000.0,429
197500.0,197500.0,430
95000.0,100000.0,431
43514.0,43514.0,432
151994.0,200000.0,433
93400.0,258500.0,434
64000.0,121000.0,435
150000.0,205000.0,436
37440.0,58240.0,437
77600.0,178200.0,438
130000.0,165000.0,439
39520.0,39520.0,440
99200.0,128370.0,441
120000.0,150000.0,442
39998.0,57283.0,443
83200.0,93600.0,444
95888.0,115482.0,445
30000.0,100000.0,446
69628.0,69628.0,447
106100.0,178200.0,448
160000.0,190000.0,449
46359.0,93100.0,450
167000.0,224000.0,451
140000.0,140000.0,452
62000.0,87000.0,453
71500.0,150200.0,454
47840.0,54080.0,455
66186.0,116501.0,456
99160.0,178480.0,457
82264.0,99070.0,458
96000.0,151111.0,459
53100.0,156700.0,460
50000.0,50000.0,461
138000.0,202000.0,462
94000.0,131600.0,463
83978.0,109161.0,464
75000.0,80000.0,465
63150.0,90000.0,466
82200.0,117900.0,467
65000.0,90000.0,468
103500.0,147850.0,469
110000.0,145000.0,470
104000.0,112320.0,471
107345.0,151953.0,472
177232.0,266222.0,473
110000.0,130000.0,474
50000.0,60000.0,475
55000.0,70000.0,476
60320.0,74880.0,477
140000.0,165000.0,478
54000.0,118000.0,479
208000.0,208000.0,480
200000.0,210000.0,481
104000.0,130000.0,482
122000.0,194000.0,483
116500.0,116500.0,484
46000.0,50000.0,485
33696.0,54392.0,486
52000.0,72800.0,487
91488.0,123288.0,488
43000.0,94000.0,489
137700.0,252400.0,490
125000.0,125000.0,491
77000.0,81000.0,492
62400.0,93600.0,493
33800.0,54080.0,494
95000.0,105000.0,495
43000.0,90000.0,496
87280.0,130920.0,497
109100.0,163700.0,498
70200.0,137800.0,499
74880.0,79040.0,500
30000.0,30000.0,501
40730.0,61095.0,502
142043.0,142043.0,503
114750.0,155250.0,504
93400.0,224600.0,505
170144.0,170144.0,506
114000.0,142500.0,507
72800.0,95680.0,508
47426.0,71208.0,509
80900.0,104610.0,510
80800.0,129300.0,511
118200.0,204300.0,512
77200.0,126300.0,513
37440.0,52000.0,514
71100.0,89000.0,515
105500.0,180500.0,516
125000.0,150000.0,517
110000.0,110000.0,518
50128.0,57637.0,519
113046.0,163977.0,520
67000.0,94200.0,521
230000.0,250000.0,522
48000.0,50000.0,523
114400.0,170560.0,524
89565.0,141024.0,525
150000.0,175000.0,526
23000.0,190000.0,527
60000.0,60000.0,528
96600.0,220000.0,529
171800.0,286400.0,530
107800.0,146500.0,531
118080.0,147600.0,532
78998.0,158205.0,533
166400.0,187200.0,534
103617.0,158800.0,535
27040.0,27040.0,536
82000.0,185000.0,537
93657.0,111831.0,538
138000.0,222000.0,539
83000.0,100000.0,540
15080.0,52000.0,541
79893.0,120286.0,542
49920.0,56160.0,543
70000.0,105000.0,544
108950.0,108950.0,545
35360.0,37440.0,546
55250.0,99875.0,547
91520.0,112320.0,548
43909.0,47840.0,549
49296.0,100006.0,550
68500.0,102700.0,551
117962.0,181216.0,552
125000.0,145000.0,553
80000.0,132000.0,554
36000.0,48000.0,555
173000.0,242000.0,556
145600.0,147680.0,557
216118.0,235400.0,558
102906.0,137208.0,559
47840.0,70720.0,560
39000.0,52000.0,561
137600.0,294000.0,562
56160.0,56160.0,563
74000.0,99000.0,564
47840.0,52000.0,565
140000.0,155000.0,566
51000.0,70000.0,567
120000.0,125000.0,568
66560.0,72500.0,569
62400.0,68640.0,570
156000.0,187200.0,571
90000.0,144900.0,572
74254.0,85000.0,573
60334.0,82960.0,574
92000.0,115000.0,575
160000.0,180000.0,576
69360.0,81600.0,577
72000.0,85000.0,578
79476.0,106884.0,579
80000.0,105000.0,580
43680.0,49920.0,581
106100.0,251600.0,582
73278.0,87942.0,583
187200.0,208000.0,584
70000.0,110000.0,585
61000.0,150200.0,586
93600.0,102960.0,587
47840.0,93600.0,588
32656.0,45594.0,589
112320.0,112320.0,590
57737.0,98153.0,591
110989.0,131789.0,592
114400.0,114400.0,593
87900.0,113740.0,594
94200.0,219800.0,595
54200.0,168900.0,596
62400.0,62400.0,597
134970.0,186270.0,598
85014.0,93215.0,599
85000.0,135000.0,600
120000.0,145000.0,601
73000.0,192600.0,602
78800.0,108300.0,603
65000.0,65000.0,604
70000.0,82134.0,605
101189.0,170211.0,606
84000.0,122000.0,607
93480.0,142800.0,608
68200.0,109100.0,609
130700.0,219100.0,610
72500.0,122300.0,611
48194.0,72405.0,612
137600.0,206400.0,613
15000.0,51272.0,614
134900.0,216975.0,615
72400.0,130100.0,616
60000.0,70000.0,617
115000.0,175000.0,618
156000.0,211000.0,619
103800.0,190300.0,620
72700.0,145300.0,621
25000.0,130553.0,622
42203.0,47840.0,623
104500.0,135190.0,624
31200.0,41600.0,625
83000.0,166000.0,626
44904.0,49308.0,627
115000.0,140000.0,628
76000.0,110000.0,629
54080.0,98800.0,630
116480.0,118560.0,631
103000.0,139000.0,632
171455.0,196900.0,633
100945.0,120000.0,634
43000.0,84700.0,635
124800.0,124800.0,636
147120.0,220560.0,637
113000.0,113000.0,638
111093.0,127000.0,639
74305.0,74305.0,640
75500.0,127900.0,641
55411.0,81245.0,642
149000.0,248300.0,643
135000.0,160000.0,644
108665.0,137319.0,645
124950.0,208250.0,646
90000.0,125000.0,647
149760.0,149760.0,648
81464.0,81464.0,649
120000.0,170000.0,650
54863.0,76809.0,651
65000.0,75000.0,652
41940.0,56532.0,653
120640.0,120640.0,654
60500.0,117500.0,655
52000.0,70200.0,656
78312.0,96720.0,657
45395.0,73770.0,658
29000.0,49000.0,659
76900.0,138900.0,660
105000.0,125000.0,661
53311.0,64000.0,662
54600.0,65000.0,663
89128.0,89128.0,664
72217.0,78432.0,665
94200.0,117700.0,666
123000.0,166950.0,667
56000.0,98000.0,668
60944.0,110323.0,669
43680.0,52000.0,670
86391.0,103773.0,671
124800.0,208000.0,672
58500.0,188100.0,673
165060.0,220850.0,674
150380.0,327025.0,675
93955.0,93955.0,676
26000.0,182000.0,677
124800.0,145600.0,678
60000.0,80000.0,679
167898.0,203280.0,680
97885.0,137030.0,681
100000.0,230000.0,682
41080.0,41080.0,683
37440.0,43680.0,684
66955.0,89482.0,685
50378.0,50378.0,686
46000.0,52000.0,687
124800.0,187200.0,688
115400.0,202000.0,689
116280.0,136800.0,690
125299.0,141939.0,691
80000.0,95000.0,692
39520.0,45760.0,693
95000.0,145000.0,694
111400.0,175300.0,695
83100.0,107470.0,696
60000.0,69626.0,697
43451.0,54621.0,698
71441.0,132677.0,699
83200.0,104000.0,700
62700.0,81540.0,701
36300.0,72600.0,702
70000.0,95000.0,703
27040.0,29120.0,704
31200.0,31200.0,705
110000.0,122000.0,706
60320.0,76960.0,707
37440.0,41600.0,708
85000.0,110000.0,709
110000.0,187200.0,710
150000.0,200000.0,711
87360.0,95680.0,712
111405.0,125528.0,713
33280.0,33280.0,714
99160.0,189530.0,715
75067.0,85467.0,716
37330.0,48529.0,717
111100.0,237100.0,718
310100.0,310100.0,719
41600.0,52000.0,720
56000.0,56000.0,721
90750.0,188750.0,722
51000.0,82000.0,723
240000.0,370000.0,724
139868.0,139868.0,725
80200.0,120550.0,726
70000.0,145600.0,727
70000.0,130000.0,728
43680.0,45760.0,729
87000.0,91000.0,730
35048.0,41600.0,731
54000.0,97100.0,732
53456.0,66830.0,733
63591.0,63591.0,734
124800.0,166400.0,735
176800.0,187200.0,736
129806.0,174130.0,737
114400.0,135200.0,738
47549.0,52312.0,739
66560.0,66560.0,740
54018.0,97094.0,741
95000.0,160000.0,742
95000.0,146000.0,743
115000.0,250000.0,744
78500.0,112100.0,745
49148.0,83552.0,746
66000.0,97000.0,747
75000.0,123000.0,748
64000.0,98000.0,749
45552.0,63024.0,750
71000.0,131800.0,751
110900.0,138600.0,752
164300.0,200400.0,753
82500.0,111300.0,754
38420.0,48020.0,755
66560.0,76960.0,756
68000.0,72000.0,757
85500.0,119500.0,758
201681.0,235400.0,759
57700.0,106700.0,760
35776.0,35776.0,761
89965.0,133559.0,762
91100.0,164000.0,763
129000.0,189000.0,764
45760.0,54080.0,765
45760.0,68640.0,766
61110.0,116800.0,767
66000.0,89000.0,768
59469.0,101098.0,769
100000.0,135000.0,770
76000.0,92000.0,771
90000.0,102000.0,772
67500.0,95100.0,773
58138.0,87207.0,774
172640.0,176800.0,775
147680.0,187200.0,776
43118.0,43118.0,777
52500.0,73000.0,778
24960.0,31200.0,779
46000.0,93000.0,780
102696.0,154032.0,781
47937.0,79103.0,782
76700.0,167000.0,783
136000.0,136000.0,784
66602.0,80912.0,785
88430.0,108080.0,786
45000.0,65000.0,787
33280.0,35360.0,788
136000.0,158000.0,789
118560.0,124800.0,790
115000.0,135000.0,791
42000.0,42000.0,792
87360.0,91520.0,793
86500.0,253000.0,794
109130.0,196430.0,795
64200.0,96400.0,796
147300.0,250400.0,797
77600.0,77600.0,798
75600.0,172000.0,799
120200.0,192300.0,800
135200.0,156000.0,801
77834.0,116709.0,802
179004.0,295127.0,803
89000.0,89000.0,804
45000.0,48000.0,805
67600.0,154000.0,806
63000.0,131000.0,807
71000.0,88000.0,808
100560.0,150840.0,809
93600.0,93600.0,810
104000.0,108160.0,811
145000.0,185000.0,812
57512.0,87443.0,813
129400.0,239300.0,814
61677.0,71108.0,815
117797.0,159373.0,816
130000.0,130000.0,817
85000.0,115000.0,818
112590.0,137610.0,819
111000.0,255500.0,820
91155.0,125338.0,821
102520.0,136680.0,822
122000.0,149100.0,823
100000.0,100000.0,824
70729.0,106080.0,825
66560.0,93600.0,826
145180.0,170800.0,827
62100.0,158200.0,828
104546.0,126091.0,829
61859.0,67330.0,830
73900.0,133700.0,831
70200.0,128100.0,832
61200.0,91800.0,833
55702.0,69628.0,834
52000.0,83200.0,835
132200.0,198200.0,836
176800.0,200304.0,837
56950.0,77050.0,838
120640.0,135200.0,839
78327.0,101882.0,840
71500.0,89400.0,841
87797.0,105726.0,842
92914.0,92914.0,843
60000.0,65000.0,844
62400.0,82160.0,845
85800.0,85800.0,846
52000.0,54080.0,847
95500.0,210100.0,848
90300.0,164700.0,849
130207.0,183055.0,850
80550.0,134250.0,851
73000.0,220400.0,852
187200.0,197600.0,853
92000.0,152000.0,854
130000.0,256000.0,855
192000.0,264000.0,856
108680.0,125840.0,857
62982.0,110198.0,858
181200.0,249150.0,859
35360.0,42640.0,860
48000.0,95000.0,861
84720.0,142320.0,862
120000.0,165000.0,863
104200.0,143200.0,864
36000.0,98000.0,865
142400.0,264400.0,866
41600.0,43680.0,867
98000.0,120000.0,868
170000.0,170000.0,869
41600.0,53331.0,870
113000.0,185200.0,871
57520.0,121793.0,872
105000.0,154000.0,873
58240.0,70720.0,874
253500.0,317000.0,875
55000.0,69000.0,876
115500.0,200600.0,877
91260.0,149925.0,878
61300.0,110300.0,879
31200.0,72800.0,880
125000.0,140000.0,881
176800.0,197600.0,882
91200.0,172700.0,883
111480.0,185790.0,884
80000.0,110000.0,885
100900.0,123200.0,886
125000.0,130000.0,887
120000.0,120000.0,888
31063.0,54347.0,889
135300.0,180400.0,890
69900.0,93100.0,891
134992.0,141794.0,892
102400.0,170600.0,893
34882.0,57075.0,894
175000.0,250000.0,895
85800.0,185800.0,896
103000.0,167000.0,897
107744.0,107744.0,898
40000.0,108000.0,899
94058.0,114400.0,900
98860.0,176961.0,901
101000.0,182000.0,902
107328.0,134160.0,903
84000.0,149400.0,904
85000.0,106000.0,905
103784.0,127830.0,906
64542.0,137072.0,907
50000.0,96000.0,908
121280.0,202130.0,909
67392.0,106683.0,910
56160.0,70720.0,911
91400.0,169700.0,912
110625.0,230625.0,913
142000.0,214000.0,914
104407.0,156611.0,915
95285.0,112100.0,916
54300.0,152600.0,917
79040.0,83200.0,918
109000.0,145000.0,919
63700.0,91700.0,920
59500.0,80500.0,921
51293.0,51293.0,922
66000.0,111000.0,923
65260.0,94640.0,924
89700.0,161500.0,925
109000.0,181000.0,926
81242.0,94781.0,927
28392.0,32552.0,928
78000.0,120000.0,929
145000.0,150000.0,930
80000.0,86000.0,931
75000.0,130000.0,932
104000.0,156000.0,933
42000.0,47000.0,934
115000.0,125000.0,935
24544.0,24544.0,936
70000.0,82000.0,937
65894.0,98987.0,938
63565.0,126506.0,939
58000.0,60000.0,940
144200.0,289900.0,941
63600.0,111800.0,942
20800.0,20800.0,943
129000.0,181000.0,944
123165.0,144900.0,945
109491.0,145059.0,946
57907.0,84906.0,947
84300.0,151700.0,948
87135.0,105435.0,949
135500.0,213400.0,950
44990.0,67496.0,951
140000.0,200000.0,952
84000.0,161600.0,953
82643.0,117770.0,954
65000.0,95000.0,955
99000.0,158000.0,956
58240.0,62400.0,957
117300.0,195500.0,958
100000.0,155000.0,959
73466.0,78104.0,960
54940.0,92720.0,961
130000.0,138000.0,962
52000.0,62400.0,963
40560.0,40560.0,964
200000.0,225000.0,965
109300.0,218500.0,966
63113.0,105575.0,967
86000.0,124000.0,968
87360.0,97760.0,969
54496.0,145101.0,970
100000.0,115000.0,971
57846.0,86196.0,972
102900.0,102900.0,973
121500.0,170300.0,974
60600.0,96800.0,975
117962.0,191900.0,976
47700.0,49388.0,977
72800.0,93600.0,978
105070.0,176520.0,979
80000.0,260000.0,980
111467.0,118560.0,981
112320.0,122720.0,982
96960.0,145440.0,983
12480.0,12480.0,984
39520.0,41600.0,985
75000.0,90000.0,986
66318.0,70377.0,987
66560.0,122720.0,988
152800.0,203700.0,989
83200.0,124800.0,990
68500.0,99400.0,991
105000.0,135000.0,992
55000.0,105000.0,993
69341.0,83508.0,994
82000.0,141000.0,995
80000.0,145000.0,996
47665.0,77455.0,997
46668.0,62407.0,998
122350.0,201990.0,999
70140.0,79980.0,1000
115600.0,156400.0,1001
78400.0,145600.0,1002
142400.0,211310.0,1003
105000.0,115000.0,1004
68500.0,91665.0,1005
208000.0,296000.0,1006
68700.0,103000.0,1007
180000.0,180000.0,1008
165100.0,275100.0,1009
80370.0,141000.0,1010
84469.0,148512.0,1011
126880.0,135200.0,1012
59000.0,167000.0,1013
96325.0,96325.0,1014
52000.0,60320.0,1015
99700.0,157800.0,1016
216750.0,390150.0,1017
125000.0,170000.0,1018
64480.0,74880.0,1019
129000.0,204000.0,1020
52000.0,78520.0,1021
95217.0,114670.0,1022
170560.0,176426.0,1023
139360.0,176800.0,1024
49317.0,57907.0,1025
113810.0,193785.0,1026
38400.0,54000.0,1027
107453.0,155813.0,1028
83000.0,140000.0,1029
75800.0,120000.0,1030
122304.0,199680.0,1031
64298.0,64298.0,1032
124800.0,146640.0,1033
137700.0,229500.0,1034
41600.0,76128.0,1035
70500.0,70500.0,1036
127965.0,191995.0,1037
55000.0,65000.0,1038
58000.0,78000.0,1039
60000.0,102008.0,1040
180700.0,242300.0,1041
65000.0,70000.0,1042
107000.0,130000.0,1043
118955.0,143270.0,1044
72250.0,97750.0,1045
108900.0,183000.0,1046
104000.0,166400.0,1047
104740.0,174570.0,1048
164000.0,278800.0,1049
87600.0,131400.0,1050
93000.0,100000.0,1051
46509.0,46509.0,1052
35360.0,39000.0,1053
43680.0,58240.0,1054
135700.0,176400.0,1055
95776.0,162819.0,1056
56576.0,56576.0,1057
43659.0,43701.0,1058
151840.0,156000.0,1059
62000.0,75000.0,1060
156000.0,156000.0,1061
161500.0,218500.0,1062
125000.0,255000.0,1063
140000.0,180000.0,1064
175150.0,194600.0,1065
67600.0,67600.0,1066
95592.0,95592.0,1067
111544.0,153374.0,1068
129305.0,129305.0,1069
84000.0,155000.0,1070
205920.0,208000.0,1071
72500.0,99750.0,1072
89440.0,93600.0,1073
45760.0,45760.0,1074
95000.0,159675.0,1075
80101.0,123698.0,1076
152809.0,197000.0,1077
90281.0,122145.0,1078
45000.0,55000.0,1079
42680.0,56980.0,1080
50877.0,76315.0,1081
56160.0,64480.0,1082
75800.0,113600.0,1083
51100.0,81650.0,1084
70900.0,139500.0,1085
90459.0,142438.0,1086
56210.0,104000.0,1087
116974.0,187158.0,1088
64000.0,110000.0,1089
74900.0,124800.0,1090
75000.0,105000.0,1091
52500.0,69500.0,1092
81550.0,81550.0,1093
53200.0,79800.0,1094
108000.0,220000.0,1095
88800.0,148000.0,1096
45760.0,52000.0,1097
102750.0,188375.0,1098
118156.0,177234.0,1099
159500.0,176000.0,1100
107659.0,207763.0,1101
50000.0,109000.0,1102
110000.0,185000.0,1103
48204.0,60336.0,1104
189280.0,203840.0,1105
111845.0,170147.0,1106
133600.0,172810.0,1107
73786.0,110679.0,1108
43680.0,70992.0,1109
185000.0,230000.0,1110
83200.0,91520.0,1111
122000.0,210800.0,1112
67750.0,94763.0,1113
106108.0,159161.0,1114
41000.0,81000.0,1115
101500.0,186000.0,1116
47653.0,47653.0,1117
100000.0,232000.0,1118
89500.0,188000.0,1119
136200.0,187400.0,1120
53040.0,53040.0,1121
39520.0,46800.0,1122
101400.0,183300.0,1123
104900.0,198900.0,1124
160000.0,185000.0,1125
142000.0,211000.0,1126
73000.0,73000.0,1127
100800.0,126000.0,1128
69200.0,123800.0,1129
150000.0,180000.0,1130
39520.0,50770.0,1131
120640.0,145600.0,1132
31000.0,57000.0,1133
66000.0,91000.0,1134
42000.0,93000.0,1135
220000.0,220000.0,1136
61120.0,76400.0,1137
126880.0,137280.0,1138
101600.0,160900.0,1139
66500.0,95000.0,1140
217800.0,310500.0,1141
64789.0,89085.0,1142
52000.0,62192.0,1143
71261.0,112590.0,1144
115934.0,140894.0,1145
175001.0,200000.0,1146
72800.0,81120.0,1147
160000.0,160000.0,1148
86840.0,139360.0,1149
94900.0,129570.0,1150
